id	repository	path	line	column	surface	kind	context	classification	owner	planned_code	code_status	review_basis	value
21dbd2571e1129ce	desktop	CHANGELOG.md	98	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Unified lexical analysis, project intelligence, and native language-server
b294508fa8386cd8	desktop	CHANGELOG.md	99	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	results into one diagnostics and completion pipeline. Local analysis remains
f47a3ef16e45d249	desktop	CHANGELOG.md	100	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	useful while an optional native service is starting or unavailable.
7c597c4012bf8b71	desktop	CHANGELOG.md	101	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Moved grammar checking, spellchecking, and project indexing off the main
d366f99d580f8bce	desktop	CHANGELOG.md	102	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	thread, with cancellation, request generations, bounded result sizes, and
c8db743dc62b145f	desktop	CHANGELOG.md	103	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	full-source processing rather than silent character or issue cutoffs.
ed1479fb138ee4dc	desktop	CHANGELOG.md	104	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Made syntax highlighting immediate while expensive semantic-token,
e9afcf8b2c677fc3	desktop	CHANGELOG.md	105	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	proofreading, and inline-preview refreshes wait for active scrolling or
9b556c9ab5b57b1a	desktop	CHANGELOG.md	106	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	typing to settle.
4e501ed00c62b4a9	desktop	CHANGELOG.md	107	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Reworked editor diagnostics as a single stable presentation layer shared by
ad27182a8d5b346f	desktop	CHANGELOG.md	108	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	syntax, compilation, language-service, reference, citation, spelling, and
5e7e019a1923f801	desktop	CHANGELOG.md	109	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	grammar findings. Diagnostic gutters and cards no longer alter source-line
47fa683f5eb720df	desktop	CHANGELOG.md	110	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	geometry.
0933147b6f195798	desktop	CHANGELOG.md	111	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Kept Source and Visual editors mounted at valid panel dimensions when
68672e8d9dcb9a41	desktop	CHANGELOG.md	112	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	switching modes, preserving history, selection, focus, measured line
e061084cab7693c5	desktop	CHANGELOG.md	113	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	heights, and scroll position without rebuilding the editor.
9c84129df47ffcef	desktop	CHANGELOG.md	114	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Preserved unsupported or custom LaTeX constructs in Visual mode as
67a4c9013cb419f8	desktop	CHANGELOG.md	115	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	source-owned inline and block content, with clearer editing affordances and
b318ad69a5e956f6	desktop	CHANGELOG.md	116	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	lossless round-tripping back to Source mode.
6cc80e0536742ae9	desktop	CHANGELOG.md	117	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Reworked compilation startup into a single staged preview state covering
c7250593e14adf18	desktop	CHANGELOG.md	118	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	language service, language analysis, compilation, and PDF rendering. The
b33b7eba62c17ceb	desktop	CHANGELOG.md	119	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	latest successful PDF remains visible while a newer revision is pending or
f94360bc88c9b483	desktop	CHANGELOG.md	120	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	fails.
b5b6a8d96ddcb68e	desktop	CHANGELOG.md	121	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Made PDF freshness content-aware. If an edit is removed with Undo or
c6b00443db9e84bb	desktop	CHANGELOG.md	122	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Backspace and the complete source set again matches the compiled inputs,
09f6b5a6a276f58e	desktop	CHANGELOG.md	123	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Oleafly immediately restores the preview to current without recompiling.
a206819a880b91cd	desktop	CHANGELOG.md	124	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Refined the stale-preview badge to use a neutral surface in light and dark
96322e83577134a7	desktop	CHANGELOG.md	125	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	themes with a compact status dot, clearer contrast, and no translucent
be0e1af392b69547	desktop	CHANGELOG.md	126	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	document icon.
3c010fe421c08b1f	desktop	CHANGELOG.md	127	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Moved language-service, compiler, and proofreading notices to the standard
440b0a69776d1977	desktop	CHANGELOG.md	128	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Sonner notification system and removed competing custom notification
8a82316e6fae27c2	desktop	CHANGELOG.md	129	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	surfaces.
f52529eed8fbe4be	desktop	CHANGELOG.md	130	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Improved PDF controls for compact windows and single-page documents,
45f060b23430207b	desktop	CHANGELOG.md	131	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	including responsive overflow handling and hiding controls that have no
60d659fb6eb92ce3	desktop	CHANGELOG.md	132	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	effect when only one page exists.
f6b4a828d3fe50b9	desktop	CHANGELOG.md	133	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Made the project intelligence, references, structure, and dictionary
49637ae6cc4c5b99	desktop	CHANGELOG.md	134	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	interfaces responsive, keyboard accessible, and explicit about loading,
8ab6140c9e824e3d	desktop	CHANGELOG.md	135	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	current-revision, empty, partial, and unavailable states.
135a0bc44f4de9d1	desktop	CHANGELOG.md	136	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Replaced zero-value reference hover cards with no popover, so symbols without
4b268e873828c35d	desktop	CHANGELOG.md	137	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	references no longer open an empty “0 references” panel.
72e7d666d9beabc7	desktop	CHANGELOG.md	138	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Standardized editor popovers, badges, and suggestion surfaces on primary and
4fd7ab2544412faf	desktop	CHANGELOG.md	139	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	neutral theme colors, including a consistent dark surface for reference
92a09c7a2bb80008	desktop	CHANGELOG.md	140	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	details.
4d03181f8a588252	desktop	CHANGELOG.md	141	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Split and lazy-loaded heavy editor, PDF, language-service, proofreading, and
dda9e7c02da02ccd	desktop	CHANGELOG.md	142	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	dictionary code paths, and tightened the production JavaScript bundle
3dd00a9b56a4aed2	desktop	CHANGELOG.md	143	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	budget without delaying the initial workspace render.
3ce71bae67053d4b	desktop	CHANGELOG.md	144	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Isolated auto-compile observation from the main application layout so a
96f0f5cd41e461fb	desktop	CHANGELOG.md	145	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	book-sized keystroke reschedules compilation without rerendering the toolbar,
3f8366e70fc47eb6	desktop	CHANGELOG.md	146	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	panel tree, editor shell, and PDF preview. Word count is likewise computed
21da7f6a4ca51e7c	desktop	CHANGELOG.md	147	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	only when its popover is opened.
19ece773a1f12b83	desktop	CHANGELOG.md	148	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Updated release packaging and CI to validate the language-server manifest,
a73edf94d4618f38	desktop	CHANGELOG.md	149	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	dictionary pairs, third-party notices, frontend bundle budget, and
b4b7fc3cf8e6068e	desktop	CHANGELOG.md	150	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	target-specific Tinymist resource before distribution.
51a373864174a9fe	desktop	CHANGELOG.md	151	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Redesigned Oleafly Tools as a larger responsive gallery with colored icons,
7ed79ae739b81b10	desktop	CHANGELOG.md	152	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	command badges, neutral card borders, and full-width Convert, Validate,
7d3581a9111001bd	desktop	CHANGELOG.md	153	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Tables, and Research sections with headings aligned above each card group.
